text	N	0.7899	text
Putin in film on Crimea : ‘ American friends ’ are real masterminds behind Ukraine coup http://t.co/IxDYZA6683 http://t.co/Mre8u82ZLc	^ P N P ^ , , ^ N , V A N P ^ N U U	0.9038 0.9780 0.9816 0.9958 0.9553 0.7783 0.8504 0.5677 0.9480 0.9623 0.9917 0.9912 0.9850 0.9989 0.9985 0.9944 0.9951 0.9991	Putin in film on Crimea: ‘American friends’ are real masterminds behind Ukraine coup http://t.co/IxDYZA6683 http://t.co/Mre8u82ZLc                  
Found him !!! #putindead http://t.co/xmbZ8rcAKO	V O , # U	0.9996 0.9829 0.9967 0.9030 0.9985	Found him!!! #putindead http://t.co/xmbZ8rcAKO                                                                                                      
Is #PutinDead ? Missing for a week theories abound , We have some of our own in 10 : http://t.co/XSZI3FuVG4 http://t.co/EICrrMH85u	V ^ , V P D N N V , O V D P D A P $ , U U	0.9928 0.5995 0.9876 0.9852 0.9985 0.9979 0.9831 0.9472 0.9906 0.9977 0.9972 0.9998 0.8878 0.9966 0.9988 0.5256 0.9953 0.9970 0.7195 0.9945 0.9993	Is #PutinDead?Missing for a week theories abound,We have some of our own in 10: http://t.co/XSZI3FuVG4 http://t.co/EICrrMH85u                       
" Yea , I went out with him about a week ago . Why ? " #WhereIsPutin #Putin #putindead http://t.co/IOdJU96EVj	, ! , O V T P O P D N R , R , , # # # U	0.9805 0.9974 0.9964 0.9974 0.9999 0.8892 0.9995 0.9931 0.9827 0.9985 0.9972 0.9523 0.9976 0.9668 0.9950 0.9590 0.9515 0.9771 0.9731 0.9983	"Yea, I went out with him about a week ago. Why?"  #WhereIsPutin #Putin #putindead http://t.co/IOdJU96EVj                                           
#Russia #Putin emerges , meets judge aftr 9 days ; net wild w rumors & jokes . http://t.co/LQwcr0a0Py via @MailOnline http://t.co/XRyhCc0Wol	# # V , V N P $ N , N A P N & N , U P @ U	0.9668 0.9336 0.9371 0.9991 0.9023 0.8331 0.8101 0.9987 0.9953 0.9760 0.5630 0.9249 0.9145 0.9588 0.9954 0.9818 0.9977 0.9963 0.9880 0.9967 0.9974	#Russia #Putin emerges, meets judge aftr 9 days; net wild w rumors &amp; jokes.  http://t.co/LQwcr0a0Py via @MailOnline http://t.co/XRyhCc0Wol      
Putin is here with me in a gay bar in Gran Canaria ... leave him alone .. Coming out is difficult for him #putindead http://t.co/52LBobq3JF	^ V R P O P D A N P ^ ^ , V O R , V T V A P O # U	0.9777 0.9972 0.9894 0.9992 0.9988 0.8682 0.9979 0.9970 0.9986 0.9987 0.9955 0.9941 0.9606 0.9978 0.9900 0.8286 0.9960 0.9985 0.8445 0.9659 0.9858 0.9998 0.9853 0.6697 0.9982	Putin is here with me in a gay bar in Gran Canaria... leave him alone.. Coming out is difficult for him #putindead http://t.co/52LBobq3JF           
This man was seen in Grozny yesterday evening when jumped out of a black SUV . #putindead #putin http://t.co/h2LTduFxFZ	D N V V P ^ N N R V P P D A N , # # U	0.9928 0.9866 0.9934 0.9807 0.8643 0.9422 0.7336 0.9379 0.9911 0.9964 0.7454 0.9947 0.9971 0.9665 0.9879 0.9984 0.9631 0.9705 0.9978	This man was seen in Grozny yesterday evening when jumped out of a black SUV. #putindead #putin http://t.co/h2LTduFxFZ                              
" #PutinDead " is nothing more than an #American wet dream .	, # , V N A P D ^ A N ,	0.9858 0.8274 0.9915 0.9991 0.9646 0.5752 0.9978 0.9798 0.5482 0.9552 0.9885 0.9966	"#PutinDead" is nothing more than an #American wet dream.                                                                                           
Putin's Weird Disappearance | http://t.co/w8wWhAaqN7 | #PutinDead #Russia #WhereIsPutin	Z A N G U G # # #	0.7369 0.8893 0.9939 0.6429 0.9931 0.7624 0.8400 0.9749 0.9954	Putin's Weird Disappearance | http://t.co/w8wWhAaqN7 | #PutinDead #Russia #WhereIsPutin                                                             
One explanation for building site on #moscow Red Square it prevents helos landing for a coup . #Putin has returned to shadows whence he came .	$ N P N N P N A N O V N V P D N , # V V P N R O V ,	0.9088 0.9978 0.9992 0.6729 0.9874 0.9951 0.4715 0.8573 0.9250 0.9824 0.9994 0.2376 0.9835 0.9981 0.9972 0.9996 0.9983 0.6917 0.9942 0.9946 0.9837 0.8101 0.8883 0.9982 0.9942 0.9972	One explanation for building site on #moscow Red Square it prevents helos landing for a coup. #Putin has returned to shadows whence he came.        
Not seeing #Putin -bots on #Putindead , #Путин , #ПутинУмер hashtags and in comments . No money or no message ? Kremlin confusion ?	R V ^ N P ^ , # , # N & P N , D N & D N , ^ N ,	0.9901 0.9973 0.5743 0.6014 0.9938 0.8331 0.9948 0.4583 0.9948 0.5997 0.7231 0.9963 0.9155 0.9961 0.9978 0.8936 0.9995 0.9848 0.9571 0.9999 0.9979 0.9731 0.9982 0.9973	Not seeing #Putin-bots on #Putindead, #Путин, #ПутинУмер hashtags and in comments. No money or no message? Kremlin confusion?                       
#whyileft #Snowden was thinking about leaving and they have pizza . @DiGiornoPizza #WhereIsPutin #Putin #FridayThe13th #putindead	# # V V P V & O V N , @ # # # #	0.8521 0.6158 0.9968 0.9970 0.9639 0.9716 0.9979 0.9964 0.9991 0.9936 0.9981 0.9970 0.9524 0.9906 0.9812 0.9894	#whyileft   #Snowden was thinking about leaving and they have pizza. @DiGiornoPizza  #WhereIsPutin  #Putin  #FridayThe13th  #putindead              
After #Putin disappeared Russian TV no longer speaks of Hunta , DNR and LNR . What shall be next ? http://t.co/KwOY6xbYYd #putinmissing	P ^ V ^ N R R V P ^ , ^ & ^ , O V V A , U #	0.9436 0.5803 0.9415 0.4779 0.7622 0.4961 0.8541 0.9781 0.9688 0.9586 0.9945 0.5810 0.9986 0.7501 0.9919 0.9930 0.9909 0.9989 0.5384 0.9940 0.9973 0.9849	After #Putin disappeared Russian TV no longer speaks of Hunta, DNR and LNR. What shall be next? http://t.co/KwOY6xbYYd #putinmissing                
Kremlin just released a new photo : " both president Putin and Kim are doing well , somewhere in hell . " #putindead http://t.co/5bLbId1eWt	^ R V D A N , , D N ^ & ^ V V R , R P N , , # U	0.9248 0.9990 0.9986 0.9985 0.9968 0.9983 0.9552 0.9925 0.5411 0.9073 0.8230 0.9984 0.9993 0.9922 0.9900 0.6983 0.9971 0.9900 0.9908 0.9896 0.9975 0.9794 0.7540 0.9982	Kremlin just released a new photo:  "both president Putin and Kim are doing well, somewhere in hell." #putindead http://t.co/5bLbId1eWt             
Is Putin dead ? In a bunker awaiting war ? Sick ? Suffering a coup ? Weigh in : http://t.co/bYGwWK5O1Y #Putin #putindead #WhereIsPutin	V ^ A , P D N V N , A , V D N , V P , U # # #	0.9875 0.8766 0.8959 0.9975 0.8873 0.9975 0.9951 0.9966 0.9934 0.9969 0.8144 0.9952 0.9983 0.9978 0.9993 0.9970 0.9779 0.7652 0.7631 0.9957 0.9619 0.9692 0.9902	Is Putin dead? In a bunker awaiting war? Sick? Suffering a coup? Weigh in: http://t.co/bYGwWK5O1Y #Putin #putindead #WhereIsPutin                   
You know strange things are happening in the #Kremlin when #Russia trolls start worrying #Putindead #Putin #Ukraine http://t.co/ScvTRE7zOw	O V A N V V P D ^ R # N V V # # # U	0.9992 0.9963 0.9987 0.9979 0.9941 0.9896 0.9831 0.9984 0.7846 0.9833 0.4259 0.9623 0.9942 0.9782 0.7219 0.9922 0.9809 0.9972	You know strange things are happening in the #Kremlin when #Russia trolls start worrying #Putindead #Putin #Ukraine http://t.co/ScvTRE7zOw          
#BREAKING #Russia #Moscow today #Putin #Putindead http://t.co/Wg6KyvUgJ3	# # # N # # U	0.9417 0.9900 0.8952 0.9576 0.7057 0.9756 0.9983	#BREAKING #Russia #Moscow today #Putin #Putindead http://t.co/Wg6KyvUgJ3                                                                            
This is why it’s impossible for the #Kremlin to lie about #Putin’s weird disappearance #putindead #putinmissing http://t.co/eQacAOZfd4	O V R L A P D ^ P V P Z A N # # U	0.8910 0.9980 0.9704 0.9787 0.9945 0.9999 0.9986 0.6543 0.9966 0.9988 0.9503 0.7435 0.9983 0.9931 0.5947 0.9845 0.9981	This is why it’s impossible for the #Kremlin to lie about #Putin’s weird disappearance #putindead #putinmissing http://t.co/eQacAOZfd4              
Where's Putin ? Is he at a pool party in Vegas ? Can you find him in this picture ? #findputin #whereswaldo #putindead http://t.co/ts5v2qo2Fa	L ^ , V O P D N N P ^ , V O V O P D N , # # # U	0.8886 0.9879 0.9892 0.9973 0.9991 0.9911 0.9980 0.9987 0.9808 0.9989 0.9973 0.9938 0.9992 0.9988 0.9999 0.9893 0.9890 0.9805 0.9946 0.9978 0.7848 0.9636 0.9454 0.9982	Where's Putin? Is he at a pool party in Vegas?  Can you find him in this picture? #findputin #whereswaldo #putindead http://t.co/ts5v2qo2Fa         
Radical Forces Of A Big Blood To Take Over #Russia As #Putin Coup Rumors Fly Wildly ! #VladimirPutin http://t.co/ZuHI0hpsKE	^ N P D A N P V P ^ P ^ N N V R , # U	0.4215 0.7843 0.9873 0.9853 0.6929 0.9549 0.9957 0.9987 0.6225 0.4549 0.7842 0.7897 0.5289 0.9822 0.9320 0.9976 0.9955 0.9387 0.9983	Radical Forces Of A Big Blood To Take Over #Russia As #Putin Coup Rumors Fly Wildly! #VladimirPutin http://t.co/ZuHI0hpsKE                          
VIDEO #Russia (n ) Armored Vehicles , Tanks in #Donetsk #Ukraine https://t.co/wvwVYUjm3V #Luhansk #Mariupol #Putindead http://t.co/jU5RD8a1Sr	N # E , A N , N P ^ ^ U # # # U	0.9501 0.8213 0.5663 0.8105 0.5290 0.9970 0.9976 0.8999 0.9960 0.9092 0.7431 0.9873 0.9238 0.9730 0.9678 0.9982	VIDEO #Russia(n) Armored Vehicles,Tanks in #Donetsk #Ukraine https://t.co/wvwVYUjm3V #Luhansk #Mariupol #Putindead http://t.co/jU5RD8a1Sr           
#Putin In our era of hybrid warfare , why not a hybrid coup ? http://t.co/2nWrPTaR9w	# P D N P A N , R R D A N , U	0.6840 0.9887 0.9976 0.9991 0.9949 0.5260 0.9989 0.9982 0.9538 0.9917 0.9838 0.7401 0.9997 0.9986 0.9966	#Putin In our era of hybrid warfare, why not a hybrid coup? http://t.co/2nWrPTaR9w                                                                  
What's next #aliens abducted #Putin ? #putindead #Russia http://t.co/YLEEplnWrb	L A N V # , # # U	0.9840 0.9265 0.5569 0.9408 0.6231 0.9944 0.9577 0.9749 0.9960	What's next #aliens abducted #Putin? #putindead #Russia http://t.co/YLEEplnWrb                                                                      
Rumors Over Vladimir Putin , Moscow Leadership Abound http://t.co/pJw6dtWbGz via @epochtimes	N P ^ ^ , ^ N V U P @	0.9033 0.9935 0.9945 0.9961 0.9932 0.9744 0.8303 0.8510 0.9948 0.9907 0.9980	Rumors Over Vladimir Putin, Moscow Leadership Abound http://t.co/pJw6dtWbGz via @epochtimes                                                         
#Putin reappearance is a lie , he's been out of sight for 8 days now http://t.co/z3t0x18Klh #Putindead #Russia #Ukraine http://t.co/3hWnlIYrsk	# N V D N , L V P P N P $ N R U # # # U	0.7289 0.9917 0.9987 0.9929 0.9714 0.9987 0.9941 0.9917 0.7270 0.9660 0.9895 0.9994 0.9942 0.9973 0.9938 0.9974 0.9628 0.9910 0.9751 0.9975	#Putin reappearance is a lie,he's been out of sight for 8 days now http://t.co/z3t0x18Klh #Putindead #Russia #Ukraine http://t.co/3hWnlIYrsk        
#Putin is not the only thing missing .... Look what is missing from the top of the #Kremlin today #putindead #Russia http://t.co/CzMVeh3C6M	# V R D A N V , V O V V P D N P D ^ N # # U	0.4036 0.9949 0.9935 0.9704 0.9701 0.9904 0.9937 0.9928 0.9530 0.9988 0.9980 0.9457 0.9992 0.9995 0.8567 0.9995 0.9981 0.6414 0.9918 0.8024 0.9753 0.9975	#Putin is not the only thing missing....Look what is missing from the top of the #Kremlin today #putindead #Russia http://t.co/CzMVeh3C6M           
Putin will probably be found naked in a 7-Eleven staring at the freezer . Fugue state , that's all . #putinmissing #BreakingBad	^ V R V V A P D $ V P D N , N N , L D , # #	0.9699 0.9870 0.9990 0.9951 0.9878 0.9307 0.9878 0.9945 0.5890 0.9722 0.9991 0.9994 0.9910 0.9985 0.4300 0.9967 0.9982 0.9855 0.3891 0.9931 0.9522 0.9553	Putin will probably be found naked in a 7-Eleven staring at the freezer. Fugue state, that's all. #putinmissing #BreakingBad                        
Nyet he's not sick . He's with Donald Trump on a joint treasure hunt looking for #Obama birth certificate ... #WhereIsPutin #putindead	^ L R A , L P ^ ^ P D N N N V P ^ N N , # #	0.3286 0.9950 0.9998 0.9818 0.9981 0.9923 0.9951 0.9999 0.9796 0.9881 0.9986 0.9043 0.9680 0.7598 0.9919 0.9989 0.9700 0.9642 0.9908 0.9356 0.9233 0.9764	Nyet he's not sick.  He's with Donald Trump on a joint treasure hunt looking for #Obama birth certificate...  #WhereIsPutin  #putindead             
The State Department is concerned about a coup against Vladimir Putin . We will continue to monitor the situation closely .	D N N V A P D N P ^ ^ , O V V P V D N R ,	0.9653 0.6816 0.9918 0.9979 0.6341 0.9960 0.9976 0.9993 0.9996 0.9959 0.9940 0.9970 0.9970 0.9989 0.9994 0.9844 0.9592 0.9994 0.9994 0.9678 0.9970	The State Department is concerned about a coup against Vladimir Putin. We will continue to monitor the situation closely.                           
Putin ? I know where he is . In the register kept by the Police in Finland . Though our president said he can't be there either ... #putindead	^ , O V R O V , P D N V P D N P ^ , P D N V O V V R D , #	0.9659 0.9968 0.9985 0.9994 0.9712 0.9993 0.9998 0.9967 0.9860 0.9947 0.9442 0.9945 0.9992 0.9965 0.5982 0.9978 0.9953 0.9957 0.9696 0.9891 0.9754 0.9956 0.9982 0.9999 0.9997 0.9408 0.3404 0.8962 0.9080	Putin? I know where he is. In the register kept by the Police in Finland. Though our president said he can't be there either... #putindead          
I think President #Putin decided to die in order to divert attention from Nemtsov's death #WhereIsPutin #ПутинУмер #putindead #RIP	O V ^ ^ V P V P N P V N P Z N # # # #	0.9982 0.9996 0.8206 0.5583 0.9810 0.9945 0.9984 0.9464 0.9295 0.9989 0.9995 0.9941 0.9998 0.8913 0.9851 0.7997 0.9692 0.9128 0.9742	I think President #Putin decided to die in order to divert attention from Nemtsov's death #WhereIsPutin #ПутинУмер #putindead #RIP                  
Prefer sports talk over politics but I have a gut feeling something crazy is happening behind close doors at the Kremlin #Russia #putindead	V N V P N & O V D N V N A V V P A N P D ^ ^ #	0.9413 0.9531 0.8036 0.9040 0.9712 0.9888 0.9994 0.9999 0.9991 0.9955 0.9958 0.9461 0.9441 0.9597 0.9824 0.9378 0.9636 0.9998 0.9999 0.9984 0.9937 0.4534 0.8591	Prefer sports talk over politics but I have a gut feeling something crazy is happening behind close doors at the Kremlin #Russia #putindead         
In game of Kremlin you either win or you die ... #putindead	P N P ^ O D N & O V , #	0.9466 0.9985 0.9981 0.9897 0.9906 0.7299 0.5850 0.9778 0.9992 0.9981 0.9699 0.9091	In game of Kremlin you either win or you die... #putindead                                                                                          
Something is rotten in the state of Russia . #putindead	N V A P D N P ^ , #	0.9920 0.9964 0.9102 0.9986 0.9983 0.9954 0.9991 0.9960 0.9959 0.9630	Something is rotten in the state of Russia. #putindead                                                                                              
Where's Putin ? Stroke ? Dead ? Has there been a coup ? This is huge Where's Obama ? Oh he's joking on Jimmy Kimmel while his wife dances w/Ellen	L ^ , N , A , V R V D N , O V A L ^ , ! L V P ^ ^ P D N V G	0.8886 0.9879 0.9844 0.9426 0.9976 0.7309 0.9945 0.9968 0.4746 0.9946 0.9965 0.9993 0.9980 0.9608 0.9963 0.9694 0.8772 0.9959 0.9974 0.9883 0.9951 0.9791 0.9407 0.9999 0.9988 0.9334 0.9976 0.9958 0.9370 0.3454	Where's Putin? Stroke? Dead? Has there been a coup? This is huge Where's Obama? Oh he's joking on Jimmy Kimmel while his wife dances w/Ellen        
Putin in film on Crimea : US masterminds behind Ukraine coup , helped train radicals http://t.co/FJ4ozephUg	^ P N P ^ , ^ N P ^ N , V N N U	0.9038 0.9780 0.9816 0.9958 0.9553 0.9620 0.7697 0.4928 0.9989 0.9985 0.9967 0.9982 0.9945 0.8710 0.9829 0.9970	Putin in film on Crimea: US masterminds behind Ukraine coup, helped train radicals http://t.co/FJ4ozephUg                                           
So there really were tanks/APCs moving on Moscow . Not because #PutinMissing , but for Monday #Crimea bash ( via @aavst ) http://t.co/s0ZLzL2ckr	P R R V N V P ^ , R P ^ , & P ^ ^ ^ , P @ , U	0.6892 0.7662 0.9969 0.9906 0.9057 0.9959 0.9701 0.9755 0.9966 0.9912 0.9875 0.5953 0.9970 0.9926 0.9959 0.9914 0.7842 0.4952 0.9884 0.9537 0.9931 0.8812 0.9987	So there really were tanks/APCs moving on Moscow. Not because #PutinMissing, but for Monday #Crimea bash (via @aavst) http://t.co/s0ZLzL2ckr        
#putindead Check out this . A monk in Ukr predicted on Jan28 that the Russian Empire would start collapsing on Mar . 12 http://t.co/fG6QXyERVM	# V T O , D N P ^ V P ^ P D ^ ^ V V V P ^ , $ U	0.7816 0.9919 0.9678 0.9048 0.9987 0.9505 0.9790 0.9974 0.9846 0.9346 0.8051 0.9535 0.9084 0.9985 0.8957 0.8100 0.9800 0.9997 0.9925 0.9644 0.9960 0.9882 0.9942 0.9977	#putindead Check out this.A monk in Ukr predicted on Jan28 that the Russian Empire would start collapsing on Mar.12 http://t.co/fG6QXyERVM          
Where's Putin ? My money on him being in America auditioning to be Fox News first ever shirtless news anchor . #putinumer #PutinMissing	L ^ , D N P O V P ^ V P V ^ ^ R R A N N , # #	0.8886 0.9879 0.9942 0.9945 0.9949 0.9984 0.9936 0.9980 0.9881 0.9990 0.9934 0.9922 0.9979 0.9870 0.9174 0.5046 0.9901 0.8766 0.9877 0.9865 0.9964 0.8712 0.9935	Where's Putin? My money on him being in America auditioning to be Fox News first ever shirtless news anchor.  #putinumer #PutinMissing              
#Russia | Question is not where #Putin is , but who holds the launch codes for Russian nuclear weapons ? #putinmissing http://t.co/uz4JDDdQJw	# G N V R R ^ V , & O V D N N P A N N , # U	0.8486 0.8399 0.9637 0.9969 0.9980 0.9932 0.5399 0.9929 0.9983 0.9942 0.9981 0.9999 0.9986 0.9429 0.9834 0.9996 0.4744 0.5543 0.9979 0.9966 0.9410 0.9983	#Russia | Question is not where #Putin is, but who holds the launch codes for Russian nuclear weapons? #putinmissing http://t.co/uz4JDDdQJw         
#Putindead ? Charges Against Activist Who Warned of #Russia Troops in #Ukraine Dropped http://t.co/F4Mf3AiDKZ #Putin http://t.co/GwZ81eaXlD	# , V P N O V P ^ N P ^ V U # U	0.6589 0.9965 0.7007 0.9859 0.9312 0.9761 0.9974 0.9860 0.7987 0.6997 0.9969 0.5699 0.9422 0.9965 0.9691 0.9976	#Putindead? Charges Against Activist Who Warned of #Russia Troops in #Ukraine Dropped http://t.co/F4Mf3AiDKZ #Putin http://t.co/GwZ81eaXlD          
#PutinDead - Amazing how quickly the satirical songs and videos are produced . #путинумер #ПутинСдох http://t.co/Oeg3emWcEC	# , A R R D A N & N V V , # # U	0.7095 0.9202 0.7803 0.9993 0.9677 0.9987 0.9831 0.9989 0.9984 0.9903 0.9927 0.7246 0.9974 0.9085 0.9728 0.9982	#PutinDead - Amazing how quickly the satirical songs and videos are produced. #путинумер #ПутинСдох http://t.co/Oeg3emWcEC                          
We finally find a people more paranoid than Conservative Republicans . Russians #putindead #putinumer #путинумер	O R V D N R A P A N , ^ # # #	0.9963 0.9972 0.9992 0.9983 0.9966 0.9782 0.9971 0.9799 0.9677 0.9651 0.9981 0.5768 0.4825 0.9529 0.9883	We finally find a people more paranoid than Conservative Republicans.  Russians #putindead #putinumer  #путинумер                                   
